651,234,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
651,235,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,236,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
651,237,"RBOC",9631,"QWEST CORPORATION",628,"NORTH BRCH","MN"
651,238,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,239,"CLEC",7783,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - MN",628,"TWINCITIES","MN"
651,240,"CLEC",429A,"MIDCONTINENT COMMUNICATIONS - MN",628,"TAYLORSFLS","MN"
651,241,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,242,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,243,"CLEC",184D,"ONVOY, LLC - MN",628,"NORTH BRCH","MN"
651,244,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,245,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,246,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,247,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,248,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,249,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,250,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,251,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
651,252,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,253,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,254,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
651,255,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
651,256,"IPES",829J,"PAETEC ITEL, LLC",628,"TWINCITIES","MN"
651,257,"ICO",1123,"CITIZENS TELECOM CO MN-FRONTIER CITIZENS COM-MN",628,"LINDSTROM","MN"
651,258,"ICO",1483,"SLEEPY EYE TEL. CO.",628,"WHITE ROCK","MN"
651,259,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,260,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,261,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,262,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,263,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,264,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,265,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,266,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,267,"RBOC",9631,"QWEST CORPORATION",628,"RED WING","MN"
651,268,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,269,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,270,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,271,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,272,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,273,"CLEC",184D,"ONVOY, LLC - MN",628,"HASTINGS","MN"
651,274,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,275,"RBOC",9631,"QWEST CORPORATION",628,"STILLWATER","MN"
651,276,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,277,"CLEC",4263,"WINDSTREAM NORTHSTAR, LLC - MN",628,"NORTH BRCH","MN"
651,278,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,279,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,280,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,281,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,282,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,283,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,284,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,285,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,286,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"TWINCITIES","MN"
651,287,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,288,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,289,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
651,290,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,291,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,292,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,293,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,294,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,295,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,296,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,297,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,298,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,299,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"LAKE CITY","MN"
651,300,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"STILLWATER","MN"
651,301,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"RED WING","MN"
651,302,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"HASTINGS","MN"
651,303,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"STILLWATER","MN"
651,304,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"HASTINGS","MN"
651,305,"CLEC",5312,"LEVEL 3 TELECOM OF MINNESOTA, LLC - MN",628,"TWINCITIES","MN"
651,306,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,307,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,308,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,309,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"RED WING","MN"
651,310,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,311,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,312,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,313,"PCS",5562,"METROPCS, INC.",628,"TWINCITIES","MN"
651,314,"CLEC",184D,"ONVOY, LLC - MN",628,"LAKE CITY","MN"
651,315,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,316,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"WABASHA","MN"
651,317,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"NORTH BRCH","MN"
651,318,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"HASTINGS","MN"
651,319,"CLEC",184D,"ONVOY, LLC - MN",628,"HASTINGS","MN"
651,320,"UNKNOWN",,"",,"","MN"
651,321,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"STCROIXBCH","MN"
651,322,"ICO",1367,"FRONTIER COMMUNICATIONS OF MINNESOTA, INC.",628,"TWINCITIES","MN"
651,323,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"STILLWATER","MN"
651,324,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,325,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,326,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,327,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"RED WING","MN"
651,328,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,329,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,330,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
651,331,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,332,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,333,"CLEC",107F,"PEERLESS NETWORK OF MINNESOTA, LLC - MN",628,"TWINCITIES","MN"
651,334,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,335,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,336,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,337,"IPES",318J,"COMCAST IP PHONE, LLC",628,"STCROIXBCH","MN"
651,338,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,339,"WIRELESS",9748,"AMERICAN MESSAGING SERVICES, LLC",628,"TWINCITIES","MN"
651,340,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
651,341,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,342,"IPES",318J,"COMCAST IP PHONE, LLC",628,"STILLWATER","MN"
651,343,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,344,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,345,"ICO",1456,"CENTURYLINK OF MINNESOTA, INC.",628,"LAKE CITY","MN"
651,346,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"HASTINGS","MN"
651,347,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"RED WING","MN"
651,348,"CLEC",5312,"LEVEL 3 TELECOM OF MINNESOTA, LLC - MN",628,"TWINCITIES","MN"
651,349,"CLEC",184D,"ONVOY, LLC - MN",628,"WABASHA","MN"
651,350,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,351,"RBOC",9631,"QWEST CORPORATION",628,"STILLWATER","MN"
651,352,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,353,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,354,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,355,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
651,356,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,357,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,358,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,359,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"RED WING","MN"
651,360,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"RED WING","MN"
651,361,"CLEC",8405,"TELEPORT COMMUNICATIONS AMERICA, LLC - MN",628,"TWINCITIES","MN"
651,362,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"NORTH BRCH","MN"
651,363,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,364,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,365,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,366,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,367,"CLEC",7421,"AT&T - LOCAL",628,"TWINCITIES","MN"
651,368,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,369,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,370,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
651,371,"CLEC",184D,"ONVOY, LLC - MN",628,"HASTINGS","MN"
651,372,"CLEC",184D,"ONVOY, LLC - MN",628,"NORTH BRCH","MN"
651,373,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,374,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
651,375,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,376,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"RED WING","MN"
651,377,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,378,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,379,"CLEC",4139,"ELECTRIC LIGHTWAVE LLC DBA ALLSTREAM",628,"TWINCITIES","MN"
651,380,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"RED WING","MN"
651,381,"CLEC",184D,"ONVOY, LLC - MN",628,"HASTINGS","MN"
651,382,"CLEC",184D,"ONVOY, LLC - MN",628,"LAKE CITY","MN"
651,383,"CLEC",429A,"MIDCONTINENT COMMUNICATIONS - MN",628,"STILLWATER","MN"
651,384,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"LAKE CITY","MN"
651,385,"RBOC",9631,"QWEST CORPORATION",628,"RED WING","MN"
651,386,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"WABASHA","MN"
651,387,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,388,"RBOC",9631,"QWEST CORPORATION",628,"RED WING","MN"
651,389,"CLEC",7229,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC",628,"TWINCITIES","MN"
651,390,"IPES",197D,"VONAGE AMERICA LLC",628,"STILLWATER","MN"
651,391,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,392,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,393,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"TWINCITIES","MN"
651,394,"CLEC",184D,"ONVOY, LLC - MN",628,"RED WING","MN"
651,395,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"TWINCITIES","MN"
651,396,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,397,"CLEC",7421,"AT&T - LOCAL",628,"NORTH BRCH","MN"
651,398,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,399,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,400,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"LINDSTROM","MN"
651,401,"CLEC",7783,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - MN",628,"NORTH BRCH","MN"
651,402,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,403,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,404,"ICO",1456,"CENTURYLINK OF MINNESOTA, INC.",628,"HASTINGS","MN"
651,405,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,406,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,407,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,408,"ICO",1123,"CITIZENS TELECOM CO MN-FRONTIER CITIZENS COM-MN",628,"TWINCITIES","MN"
651,409,"CLEC",107F,"PEERLESS NETWORK OF MINNESOTA, LLC - MN",628,"SCANDIMRIN","MN"
651,410,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"RED WING","MN"
651,411,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,412,"CLEC",107F,"PEERLESS NETWORK OF MINNESOTA, LLC - MN",628,"WABASHA","MN"
651,413,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"STILLWATER","MN"
651,414,"CLEC",5312,"LEVEL 3 TELECOM OF MINNESOTA, LLC - MN",628,"TWINCITIES","MN"
651,415,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,416,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"HASTINGS","MN"
651,417,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"RED WING","MN"
651,418,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,419,"CLEC",184D,"ONVOY, LLC - MN",628,"NORTH BRCH","MN"
651,420,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,421,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,422,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",628,"NORTH BRCH","MN"
651,423,"ICO",1367,"FRONTIER COMMUNICATIONS OF MINNESOTA, INC.",628,"TWINCITIES","MN"
651,424,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,425,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,426,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,427,"CLEC",107F,"PEERLESS NETWORK OF MINNESOTA, LLC - MN",628,"STCROIXBCH","MN"
651,428,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,429,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,430,"RBOC",9631,"QWEST CORPORATION",628,"STILLWATER","MN"
651,431,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,432,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"HASTINGS","MN"
651,433,"ICO",1123,"CITIZENS TELECOM CO MN-FRONTIER CITIZENS COM-MN",628,"SCANDIMRIN","MN"
651,434,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,435,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,436,"RBOC",9631,"QWEST CORPORATION",628,"STCROIXBCH","MN"
651,437,"ICO",1456,"CENTURYLINK OF MINNESOTA, INC.",628,"HASTINGS","MN"
651,438,"ICO",1456,"CENTURYLINK OF MINNESOTA, INC.",628,"HASTINGS","MN"
651,439,"RBOC",9631,"QWEST CORPORATION",628,"STILLWATER","MN"
651,440,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,441,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"LAKE CITY","MN"
651,442,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,443,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,444,"CLEC",4587,"CONSOLIDATED COMMUNICATIONS ENTERPRISE SVCS-MN",628,"TWINCITIES","MN"
651,447,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,448,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"LAKE CITY","MN"
651,450,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,451,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,452,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,453,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,454,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,455,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,456,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,457,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,458,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,459,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,460,"ICO",1367,"FRONTIER COMMUNICATIONS OF MINNESOTA, INC.",628,"TWINCITIES","MN"
651,461,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,462,"ICO",1123,"CITIZENS TELECOM CO MN-FRONTIER CITIZENS COM-MN",628,"TWINCITIES","MN"
651,463,"ICO",1367,"FRONTIER COMMUNICATIONS OF MINNESOTA, INC.",628,"TWINCITIES","MN"
651,464,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,465,"ICO",1123,"CITIZENS TELECOM CO MN-FRONTIER CITIZENS COM-MN",628,"TAYLORSFLS","MN"
651,466,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,467,"CLEC",184D,"ONVOY, LLC - MN",628,"LINDSTROM","MN"
651,468,"CLEC",7783,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - MN",628,"TWINCITIES","MN"
651,470,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,471,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,472,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"STILLWATER","MN"
651,477,"WIRELESS",624H,"ONVOY SPECTRUM, LLC",628,"STCROIXBCH","MN"
651,478,"IPES",508J,"CENTURYLINK COMMUNICATIONS, LLC",628,"TWINCITIES","MN"
651,480,"ICO",1456,"CENTURYLINK OF MINNESOTA, INC.",628,"HASTINGS","MN"
651,481,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,482,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,483,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,484,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,485,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,486,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,487,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,488,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,489,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,490,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,491,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"STILLWATER","MN"
651,492,"WIRELESS",6534,"NEW CINGULAR WIRELESS PCS, LLC - IL",628,"TWINCITIES","MN"
651,493,"IPES",318J,"COMCAST IP PHONE, LLC",628,"TWINCITIES","MN"
651,494,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,495,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,497,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,498,"IPES",318J,"COMCAST IP PHONE, LLC",628,"STILLWATER","MN"
651,500,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,501,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,502,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,503,"PCS",6701,"AERIAL COMMUNICATIONS, INC.",628,"TWINCITIES","MN"
651,504,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"STILLWATER","MN"
651,505,"CLEC",980E,"BANDWIDTH.COM CLEC, LLC - MN",628,"STCROIXBCH","MN"
651,506,"PCS",490J,"DISH WIRELESS, LLC",628,"STILLWATER","MN"
651,507,"UNKNOWN",,"",,"","MN"
651,508,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"TWINCITIES","MN"
651,509,"UNKNOWN",954H,"WIDE VOICE, LLC - MN",628,"TWINCITIES","MN"
651,511,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"XXXXXXXXXX","MN"
651,515,"PCS",5562,"METROPCS, INC.",628,"TWINCITIES","MN"
651,523,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,528,"CLEC",7783,"MCIMETRO ACCESS TRANSMISSION SERVICES LLC - MN",628,"TWINCITIES","MN"
651,529,"CLEC",184D,"ONVOY, LLC - MN",628,"TWINCITIES","MN"
651,532,"WIRELESS",6630,"USA MOBILITY WIRELESS, INC.",628,"TWINCITIES","MN"
651,538,"CLEC",5256,"LEVEL 3 COMMUNICATIONS, LLC - MN",628,"SCANDIMRIN","MN"
651,539,"CLEC",6098,"CENTURYLINK COMMUNICATIONS LLC - MN",628,"TWINCITIES","MN"
651,551,"IPES",939H,"COMMIO, LLC",628,"STILLWATER","MN"
651,552,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,554,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,555,"UNKNOWN",MULT,"MULTIPLE OCN LISTING",99999,"DIR ASST","MN"
651,556,"CLEC",6098,"CENTURYLINK COMMUNICATIONS LLC - MN",628,"TWINCITIES","MN"
651,558,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,560,"CLEC",184D,"ONVOY, LLC - MN",628,"WABASHA","MN"
651,564,"WIRELESS",5816,"CELLCO PARTNERSHIP DBA VERIZON WIRELESS - MN",628,"WABASHA","MN"
651,565,"RBOC",9631,"QWEST CORPORATION",628,"WABASHA","MN"
651,571,"IPES",318J,"COMCAST IP PHONE, LLC",628,"STILLWATER","MN"
651,575,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,578,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
651,581,"RBOC",9631,"QWEST CORPORATION",628,"TWINCITIES","MN"
